timestamps,open,high,low,close,volume,amount
2021-07-30,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100,5619059.924316406
2021-08-02,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,2425345.3674316406
2021-08-03,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341,6047544.018432617
2021-08-04,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,5178030.0
2021-08-05,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588,1061398.7856445312
2021-08-06,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859,1511840.0
2021-08-09,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,2793631.4395751953
2021-08-10,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,2356354.4665527344
2021-08-11,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542,948716.8132324219
2021-08-12,1749.699951171875,1752.4000244140625,1745.5,1749.0,739,1292511.0
2021-08-13,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436,773987.1787109375
2021-08-16,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219,391331.1053466797
2021-08-17,1787.699951171875,1794.199951171875,1780.0,1785.0,200,357000.0
2021-08-18,1787.800048828125,1791.5,1779.0,1781.5999755859375,263,468560.79357910156
2021-08-19,1780.0,1789.300048828125,1775.5,1780.199951171875,245,436148.9880371094
2021-08-20,1784.0999755859375,1787.5,1778.199951171875,1781.0,235,418535.0
2021-08-23,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32,57702.3984375
2021-08-24,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22,39723.199462890625
2021-08-25,1792.0,1792.9000244140625,1784.0,1788.199951171875,812,1452018.3603515625
2021-08-26,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61,109324.19702148438
2021-08-27,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219,2214435.370239258
2021-08-30,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684,1237356.0
2021-08-31,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82,148830.0
2021-09-01,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114,206693.39721679688
2021-09-02,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26,47026.19873046875
2021-09-03,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53,97037.70129394531
2021-09-07,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48,86203.201171875
2021-09-08,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69,123558.29663085938
2021-09-09,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49,88072.60119628906
2021-09-13,1789.800048828125,1796.0,1784.0,1792.0,533,955136.0
2021-09-14,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764,1378790.7626953125
2021-09-15,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59,105751.60144042969
2021-09-16,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645,2886316.959838867
2021-09-17,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581,1016401.4141845703
2021-09-20,1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125,185,325933.0090332031
2021-09-21,1762.199951171875,1776.0,1759.0,1776.0,106,188256.0
2021-09-22,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,30203.899169921875
2021-09-23,1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875,31,54178.698486328125
2021-09-24,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,132977.1962890625
2021-09-27,1751.699951171875,1754.4000244140625,1747.5,1750.0,808,1414000.0
2021-09-28,1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125,15748,27335379.168945312
2021-09-29,1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5,6634,11420431.0
2021-09-30,1725.5,1760.300048828125,1724.5,1755.300048828125,997,1750034.1486816406
2021-10-01,1754.300048828125,1762.5999755859375,1748.5,1757.0,2220,3900540.0
2021-10-04,1764.5,1768.9000244140625,1749.5,1766.199951171875,417,736505.3796386719
2021-10-05,1764.300048828125,1764.300048828125,1749.0,1759.5999755859375,98,172440.79760742188
2021-10-06,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56,98588.0
2021-10-07,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336,590654.408203125
2021-10-08,1757.0,1780.0,1754.199951171875,1756.300048828125,254,446100.21240234375
2021-10-11,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128,224588.796875
2021-10-12,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139,244403.70678710938
2021-10-13,1760.800048828125,1794.5,1760.800048828125,1793.699951171875,150,269054.99267578125
2021-10-14,1792.199951171875,1799.9000244140625,1792.0,1796.699951171875,337,605487.8835449219
2021-10-15,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874,1544532.7573242188
2021-10-18,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266,469436.81298828125
2021-10-19,1777.5999755859375,1785.0,1767.5,1769.699951171875,51,90254.69750976562
2021-10-20,1774.5999755859375,1785.5999755859375,1774.0,1784.0999755859375,127,226580.69689941406
2021-10-21,1782.0,1785.699951171875,1781.0,1781.199951171875,146,260055.19287109375
2021-10-22,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532,955206.0
2021-10-25,1794.300048828125,1809.0,1794.0,1806.0,140,252840.0
2021-10-26,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,359,643579.2824707031
2021-10-27,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543,976259.7132568359
2021-10-28,1795.5,1807.300048828125,1795.5,1801.5999755859375,452,814323.1889648438
2021-10-29,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583,1039489.0
2021-11-01,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,142,254904.19653320312
2021-11-02,1790.5,1795.5,1787.699951171875,1788.699951171875,213,380993.0895996094
2021-11-03,1768.0,1768.0,1761.800048828125,1763.5999755859375,108,190468.79736328125
2021-11-04,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,103,184679.0
2021-11-05,1794.9000244140625,1817.0999755859375,1794.9000244140625,1816.4000244140625,239,434119.60583496094
2021-11-08,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,261,476951.4063720703
2021-11-09,1826.0999755859375,1832.699951171875,1820.699951171875,1830.199951171875,170,311133.99169921875
2021-11-10,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859375,795,1468841.9805908203
2021-11-11,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292,544054.3857421875
2021-11-12,1860.800048828125,1867.9000244140625,1847.5999755859375,1867.9000244140625,210,392259.0051269531
2021-11-15,1864.5,1866.9000244140625,1864.5,1866.0999755859375,87,162350.69787597656
2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,1853.5999755859375
2021-11-17,1862.5999755859375,1869.699951171875,1862.5999755859375,1869.699951171875,2,3739.39990234375
2021-11-18,1861.0,1861.0,1861.0,1861.0,9,16749.0
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,38875.198974609375
2021-11-22,1841.5999755859375,1841.5999755859375,1805.699951171875,1806.0,14,25284.0
2021-11-23,1795.5,1795.5,1783.5,1783.5,264,470844.0
2021-11-24,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188,335410.79541015625
2021-11-26,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800,333494049.12109375
2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926,47990211.114746094
2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,4903,8695960.680297852
2021-12-01,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,2009644.7724609375
2021-12-02,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,2741409.8239746094
2021-12-03,1767.5,1785.0999755859375,1766.5,1782.0,694,1236708.0
2021-12-06,1780.199951171875,1783.0,1777.199951171875,1777.5,381,677227.5
2021-12-07,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,549040.7924804688
2021-12-08,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383,2466442.2337646484
2021-12-09,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,807442.9888916016
2021-12-10,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,971680.5133056641
2021-12-13,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,367977.81005859375
2021-12-14,1787.0,1787.0,1769.0,1770.4000244140625,322,570068.8078613281
2021-12-15,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,498815.7930908203
2021-12-16,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21,37728.59948730469
2021-12-17,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654,1179685.2319335938
2021-12-20,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226,405376.18896484375
2021-12-21,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,1028042.5140380859
2021-12-22,1786.0,1805.199951171875,1785.5,1801.5999755859375,567,1021507.1861572266
2021-12-23,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,349561.5905761719
2021-12-27,1810.0,1812.0999755859375,1807.0,1808.0999755859375,150,271214.9963378906
2021-12-28,1812.0,1818.0,1805.5,1810.199951171875,146,264289.19287109375
2021-12-29,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623,1124577.284790039
2021-12-30,1801.699951171875,1816.0,1796.0,1812.699951171875,306,554686.1850585938
2021-12-31,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80,146200.0
2022-01-03,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,208730.40283203125
2022-01-04,1800.5,1815.300048828125,1800.0,1814.0,38,68932.0
2022-01-05,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8,14596.7998046875
2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,53660.99853515625
2022-01-07,1791.800048828125,1797.0,1784.4000244140625,1797.0,17,30549.0
2022-01-10,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534,960345.6130371094
2022-01-11,1803.9000244140625,1822.5,1803.0,1818.5999755859375,743,1351219.7818603516
2022-01-12,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547,2826678.3244628906
2022-01-13,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40,72847.998046875
2022-01-14,1821.5,1822.0,1816.5,1816.5,816,1482264.0
2022-01-18,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,900,1631070.0439453125
2022-01-19,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,4,7372.39990234375
2022-01-20,1840.5999755859375,1843.0,1838.199951171875,1842.5,20,36850.0
2022-01-21,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19,34804.200927734375
2022-01-24,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,8,14733.599609375
2022-01-25,1843.0,1852.699951171875,1842.0,1852.699951171875,11,20379.699462890625
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,100644.50134277344
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,351551368.3720703
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521,50907133.59631348
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,1735,3114325.0
2022-02-01,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,223,401466.9108886719
2022-02-02,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,1690,3057547.9174804688
2022-02-03,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,466,840198.0
2022-02-04,1806.0,1813.699951171875,1792.5,1806.5999755859375,571,1031568.5860595703
2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,601,1094180.5853271484
2022-02-08,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,108,197272.79736328125
2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683,1253441.5666503906
2022-02-10,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,365,670212.9821777344
2022-02-11,1822.0,1864.800048828125,1822.0,1840.800048828125,181,333184.8088378906
2022-02-14,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,79,147572.0
2022-02-15,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,86,159512.80419921875
2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34,63586.79833984375
2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393,746975.0808105469
2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,51,96828.59875488281
2022-02-22,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,173,329755.2957763672
2022-02-23,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,73,139371.59643554688
2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,2706,5209320.533935547
2022-02-25,1906.9000244140625,1920.0,1883.5999755859375,1886.5,586,1105489.0
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,740766.0095214844
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,1062492.8133544922
2022-03-02,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109,209378.1026611328
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,235996.80297851562
2022-03-04,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,47,92359.69885253906
2022-03-07,1989.0,2001.0999755859375,1963.0,1993.9000244140625,2516,5016652.461425781
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859375,1813,3698701.2557373047
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022,2029589.8249511719
2022-03-10,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670,1338726.9836425781
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865,1715035.4577636719
2022-03-14,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145,284141.99645996094
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,136923.5
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104,198432.0
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39,75741.89904785156
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,53989.5986328125
2022-03-21,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,5,9642.999877929688
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,49938.19873046875
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,395066.39501953125
2022-03-24,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,8,15692.7998046875
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,162165.40405273438
2022-03-28,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7,13577.199829101562
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,244833512.0
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765,34348627.5
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617,7050256.223388672
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859375,1016,1949805.5751953125
2022-04-04,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371,715733.1818847656
2022-04-05,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412,792234.8100585938
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,264739.2033691406
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,601411.8151855469
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153,297064.79626464844
2022-04-11,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163,316920.9079589844
2022-04-12,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246,485136.5939941406
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,404124.0
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,199060.9024658203
2022-04-18,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196,388648.40478515625
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,254240.99365234375
2022-04-20,1945.5,1953.5999755859375,1945.5,1952.300048828125,621,1212378.3303222656
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,7779.60009765625
2022-04-22,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,178,343718.0
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,1416113.5634765625
